timestamp,open,high,low,close,volume
2022-10-03T00:00:00+00:00,0.41946,0.42452,0.41544,0.42239,11705900.0
2022-10-03T04:00:00+00:00,0.4224,0.42377,0.41778,0.42168,10530400.0
2022-10-03T08:00:00+00:00,0.42164,0.42408,0.4202,0.42212,7044100.0
2022-10-03T12:00:00+00:00,0.42222,0.42857,0.42042,0.42443,16872700.0
2022-10-03T16:00:00+00:00,0.42454,0.42851,0.4233,0.42687,10757900.0
2022-10-03T20:00:00+00:00,0.42711,0.42895,0.42617,0.42764,9181100.0
2022-10-04T00:00:00+00:00,0.42765,0.4294,0.42533,0.42803,7666600.0
2022-10-04T04:00:00+00:00,0.42806,0.43499,0.42609,0.43233,14554300.0
2022-10-04T08:00:00+00:00,0.43237,0.43528,0.42824,0.43154,14125800.0
2022-10-04T12:00:00+00:00,0.43161,0.43476,0.42997,0.43178,9703900.0
2022-10-04T16:00:00+00:00,0.43181,0.43726,0.43025,0.43557,11986900.0
2022-10-04T20:00:00+00:00,0.43565,0.43791,0.43386,0.43555,9168000.0
2022-10-05T00:00:00+00:00,0.43555,0.43664,0.43142,0.43174,8869400.0
2022-10-05T04:00:00+00:00,0.43164,0.4341,0.43063,0.43205,7397300.0
2022-10-05T08:00:00+00:00,0.43216,0.4326,0.42611,0.42725,12695700.0
2022-10-05T12:00:00+00:00,0.42721,0.42908,0.4234,0.42818,13183200.0
2022-10-05T16:00:00+00:00,0.42822,0.43438,0.42686,0.4301,19317100.0
2022-10-05T20:00:00+00:00,0.43014,0.43338,0.42822,0.43095,11102100.0
2022-10-06T00:00:00+00:00,0.43095,0.43727,0.43094,0.43496,17283000.0
2022-10-06T04:00:00+00:00,0.43502,0.43599,0.43113,0.4328,8829200.0
2022-10-06T08:00:00+00:00,0.43281,0.43373,0.42806,0.43212,14215600.0
2022-10-06T12:00:00+00:00,0.43212,0.43371,0.42652,0.42916,15396000.0
2022-10-06T16:00:00+00:00,0.42915,0.43233,0.42763,0.42831,7511400.0
2022-10-06T20:00:00+00:00,0.42832,0.43086,0.42523,0.42868,12939400.0
2022-10-07T00:00:00+00:00,0.42856,0.43056,0.4266,0.42822,6962500.0
2022-10-07T04:00:00+00:00,0.42825,0.42875,0.42549,0.4276,6436500.0
2022-10-07T08:00:00+00:00,0.42762,0.42917,0.42613,0.42788,9226700.0
2022-10-07T12:00:00+00:00,0.4279,0.42801,0.42107,0.42401,26995300.0
2022-10-07T16:00:00+00:00,0.42399,0.4255,0.42146,0.42503,9515800.0
2022-10-07T20:00:00+00:00,0.42505,0.42562,0.42351,0.424,4639300.0
2022-10-08T00:00:00+00:00,0.42401,0.426,0.42355,0.42497,5406100.0
2022-10-08T04:00:00+00:00,0.425,0.42723,0.42371,0.42638,5918200.0
2022-10-08T08:00:00+00:00,0.42635,0.42713,0.42462,0.42509,4576100.0
2022-10-08T12:00:00+00:00,0.42509,0.42551,0.4233,0.42493,3849300.0
2022-10-08T16:00:00+00:00,0.42496,0.42639,0.42203,0.42335,5798100.0
2022-10-08T20:00:00+00:00,0.42335,0.42407,0.4188,0.42189,6271800.0
2022-10-09T00:00:00+00:00,0.42199,0.42228,0.419,0.42039,4273200.0
2022-10-09T04:00:00+00:00,0.42021,0.4231,0.41986,0.42167,3849700.0
