timestamp,open,high,low,close,volume
2021-10-03T00:00:00+00:00,168.936,171.694,165.6,170.659,399410.0
2021-10-03T04:00:00+00:00,170.638,174.0,168.943,171.74,249437.0
2021-10-03T08:00:00+00:00,171.725,173.478,168.722,170.943,275377.0
2021-10-03T12:00:00+00:00,170.943,177.9,170.521,172.662,615830.0
2021-10-03T16:00:00+00:00,172.596,177.223,172.102,175.636,447436.0
2021-10-03T20:00:00+00:00,175.605,176.041,167.6,172.917,384435.0
2021-10-04T00:00:00+00:00,172.934,173.119,166.119,167.225,386579.0
2021-10-04T04:00:00+00:00,167.255,170.145,164.3,169.643,329323.0
2021-10-04T08:00:00+00:00,169.625,169.861,164.83,165.909,271476.0
2021-10-04T12:00:00+00:00,165.923,172.837,162.134,166.4,578679.0
2021-10-04T16:00:00+00:00,166.393,172.34,165.76,169.24,419762.0
2021-10-04T20:00:00+00:00,169.284,169.673,165.45,167.123,211483.0
2021-10-05T00:00:00+00:00,167.202,170.228,164.148,166.812,288302.0
2021-10-05T04:00:00+00:00,166.896,167.984,165.207,166.183,161416.0
2021-10-05T08:00:00+00:00,166.185,170.037,165.457,168.381,255935.0
2021-10-05T12:00:00+00:00,168.357,169.788,162.0,162.42,330286.0
2021-10-05T16:00:00+00:00,162.405,163.861,159.891,161.855,285831.0
2021-10-05T20:00:00+00:00,161.965,167.091,161.83,164.619,244019.0
2021-10-06T00:00:00+00:00,164.72,165.512,157.928,158.026,260228.0
2021-10-06T04:00:00+00:00,158.025,159.688,154.198,155.975,363099.0
2021-10-06T08:00:00+00:00,155.978,156.411,150.056,152.919,501771.0
2021-10-06T12:00:00+00:00,152.951,162.9,152.053,160.779,707675.0
2021-10-06T16:00:00+00:00,160.725,161.799,157.779,159.944,307192.0
2021-10-06T20:00:00+00:00,159.907,160.2,152.7,153.94,275502.0
2021-10-07T00:00:00+00:00,154.006,155.15,150.415,152.141,300919.0
2021-10-07T04:00:00+00:00,152.141,159.512,151.903,158.53,332435.0
2021-10-07T08:00:00+00:00,158.537,160.204,154.153,157.84,367930.0
2021-10-07T12:00:00+00:00,157.869,161.561,153.58,155.999,456938.0
2021-10-07T16:00:00+00:00,155.996,157.04,153.574,156.079,388043.0
2021-10-07T20:00:00+00:00,156.08,158.75,152.929,154.113,251662.0
2021-10-08T00:00:00+00:00,154.193,157.198,152.503,154.465,200540.0
2021-10-08T04:00:00+00:00,154.471,159.218,152.427,158.826,284096.0
2021-10-08T08:00:00+00:00,158.826,166.676,158.035,162.392,648173.0
2021-10-08T12:00:00+00:00,162.407,168.9,160.149,166.5,574851.0
2021-10-08T16:00:00+00:00,166.542,168.134,162.419,163.638,248538.0
