timestamp,open,high,low,close,volume
2022-10-03T00:00:00+00:00,7.11,7.224,7.047,7.18,752535.0
2022-10-03T04:00:00+00:00,7.178,7.182,7.011,7.126,1005729.0
2022-10-03T08:00:00+00:00,7.128,7.179,7.093,7.179,493586.0
2022-10-03T12:00:00+00:00,7.18,7.298,7.146,7.235,859847.0
2022-10-03T16:00:00+00:00,7.236,7.314,7.158,7.227,547363.0
2022-10-03T20:00:00+00:00,7.227,7.355,7.204,7.331,588163.0
2022-10-04T00:00:00+00:00,7.331,7.533,7.324,7.527,1160621.0
2022-10-04T04:00:00+00:00,7.528,7.698,7.506,7.649,1646899.0
2022-10-04T08:00:00+00:00,7.648,7.716,7.59,7.681,1096864.0
2022-10-04T12:00:00+00:00,7.68,7.833,7.666,7.735,1707626.0
2022-10-04T16:00:00+00:00,7.735,7.795,7.644,7.752,836526.0
2022-10-04T20:00:00+00:00,7.75,7.8,7.697,7.721,615405.0
2022-10-05T00:00:00+00:00,7.725,7.853,7.717,7.726,1127058.0
2022-10-05T04:00:00+00:00,7.726,7.799,7.674,7.739,786737.0
2022-10-05T08:00:00+00:00,7.739,7.745,7.588,7.628,1008611.0
2022-10-05T12:00:00+00:00,7.628,7.884,7.601,7.817,2130422.0
2022-10-05T16:00:00+00:00,7.819,7.943,7.763,7.885,1404901.0
2022-10-05T20:00:00+00:00,7.887,7.914,7.794,7.876,632286.0
2022-10-06T00:00:00+00:00,7.879,7.943,7.854,7.908,797911.0
2022-10-06T04:00:00+00:00,7.906,7.935,7.771,7.819,712939.0
2022-10-06T08:00:00+00:00,7.82,7.887,7.76,7.869,557116.0
2022-10-06T12:00:00+00:00,7.87,7.9,7.687,7.752,1405740.0
2022-10-06T16:00:00+00:00,7.751,7.776,7.668,7.679,447701.0
2022-10-06T20:00:00+00:00,7.678,7.712,7.597,7.634,513753.0
2022-10-07T00:00:00+00:00,7.632,7.737,7.622,7.687,416614.0
2022-10-07T04:00:00+00:00,7.687,7.8,7.661,7.713,732623.0
2022-10-07T08:00:00+00:00,7.711,7.748,7.603,7.65,680710.0
2022-10-07T12:00:00+00:00,7.651,7.657,7.47,7.55,1813326.0
2022-10-07T16:00:00+00:00,7.548,7.657,7.486,7.592,816593.0
2022-10-07T20:00:00+00:00,7.592,7.619,7.547,7.605,227310.0
2022-10-08T00:00:00+00:00,7.605,7.659,7.576,7.59,325750.0
2022-10-08T04:00:00+00:00,7.589,7.622,7.547,7.615,353547.0
2022-10-08T08:00:00+00:00,7.617,7.619,7.558,7.572,262231.0
2022-10-08T12:00:00+00:00,7.57,7.575,7.487,7.496,409949.0
2022-10-08T16:00:00+00:00,7.493,7.519,7.456,7.464,290655.0
2022-10-08T20:00:00+00:00,7.463,7.464,7.336,7.456,710170.0
2022-10-09T00:00:00+00:00,7.456,7.478,7.416,7.444,328113.0
2022-10-09T04:00:00+00:00,7.441,7.549,7.419,7.528,327868.0
2022-10-09T08:00:00+00:00,7.527,7.598,7.487,7.55,379070.0
2022-10-09T12:00:00+00:00,7.549,7.594,7.507,7.535,422780.0
2022-10-09T16:00:00+00:00,7.537,7.659,7.513,7.623,639607.0
2022-10-09T20:00:00+00:00,7.623,7.643,7.556,7.633,533253.0
2022-10-10T00:00:00+00:00,7.629,7.704,7.607,7.626,714305.0
2022-10-10T04:00:00+00:00,7.626,7.656,7.555,7.567,457870.0
2022-10-10T08:00:00+00:00,7.568,7.575,7.385,7.481,1241019.0
2022-10-10T12:00:00+00:00,7.48,7.577,7.445,7.503,873292.0
2022-10-10T16:00:00+00:00,7.503,7.632,7.477,7.6,766721.0
2022-10-10T20:00:00+00:00,7.6,7.738,7.319,7.329,1338569.0
2022-10-11T00:00:00+00:00,7.33,7.383,7.132,7.188,1280504.0
2022-10-11T04:00:00+00:00,7.187,7.26,7.169,7.226,410655.0
2022-10-11T08:00:00+00:00,7.222,7.254,7.154,7.239,443332.0
2022-10-11T12:00:00+00:00,7.24,7.309,7.133,7.289,935415.0
2022-10-11T16:00:00+00:00,7.29,7.336,7.139,7.181,659192.0
2022-10-11T20:00:00+00:00,7.183,7.204,7.066,7.136,588231.0
2022-10-12T00:00:00+00:00,7.134,7.202,7.105,7.138,539560.0
2022-10-12T04:00:00+00:00,7.138,7.274,7.135,7.228,484337.0
2022-10-12T08:00:00+00:00,7.229,7.266,7.183,7.196,249442.0
2022-10-12T12:00:00+00:00,7.196,7.214,7.103,7.178,516067.0
2022-10-12T16:00:00+00:00,7.177,7.195,7.087,7.163,296701.0
2022-10-12T20:00:00+00:00,7.162,7.198,7.122,7.146,148296.0
2022-10-13T00:00:00+00:00,7.146,7.159,6.885,6.97,936878.0
2022-10-13T04:00:00+00:00,6.969,6.974,6.607,6.719,1395497.0
2022-10-13T08:00:00+00:00,6.718,6.77,6.437,6.623,1887059.0
2022-10-13T12:00:00+00:00,6.627,6.867,6.289,6.83,3326450.0
2022-10-13T16:00:00+00:00,6.83,7.06,6.818,7.002,1220372.0
2022-10-13T20:00:00+00:00,7.002,7.109,6.994,7.028,499900.0
2022-10-14T00:00:00+00:00,7.026,7.249,6.983,7.171,810907.0
2022-10-14T04:00:00+00:00,7.172,7.201,7.106,7.126,509475.0
2022-10-14T08:00:00+00:00,7.124,7.179,7.065,7.106,479892.0
2022-10-14T12:00:00+00:00,7.106,7.248,7.01,7.038,1012807.0
2022-10-14T16:00:00+00:00,7.038,7.058,6.844,6.889,785247.0
2022-10-14T20:00:00+00:00,6.886,6.908,6.794,6.888,336740.0
2022-10-15T00:00:00+00:00,6.888,6.922,6.837,6.896,313638.0
