timestamp,open,high,low,close,volume
2018-11-15T20:00:00+00:00,0.547,0.547,0.541,0.541,719.108
2018-11-16T00:00:00+00:00,0.541,0.541,0.541,0.541,146.796
2018-11-16T04:00:00+00:00,0.549,0.549,0.528,0.528,125.800999
2018-11-16T08:00:00+00:00,0.525,0.528,0.518,0.528,2565.945994
2018-11-16T12:00:00+00:00,0.533,0.548,0.533,0.548,748.356999
2018-11-16T16:00:00+00:00,0.548,0.548,0.548,0.548,0.0
2018-11-16T20:00:00+00:00,0.524,0.533,0.516,0.533,401.476999
2018-11-17T00:00:00+00:00,0.51,0.547,0.486,0.486,2777.033995
2018-11-17T04:00:00+00:00,0.495,0.498,0.488,0.488,174.028999
2018-11-17T08:00:00+00:00,0.479,0.5,0.479,0.5,839.304
2018-11-17T12:00:00+00:00,0.495,0.502,0.495,0.497,1149.510998
2018-11-17T16:00:00+00:00,0.497,0.497,0.497,0.497,0.0
2018-11-17T20:00:00+00:00,0.489,0.489,0.488,0.488,540.752999
2018-11-18T00:00:00+00:00,0.488,0.488,0.488,0.488,0.0
2018-11-18T04:00:00+00:00,0.512,0.512,0.512,0.512,19.429999
2018-11-18T08:00:00+00:00,0.512,0.512,0.512,0.512,0.0
2018-11-18T12:00:00+00:00,0.5,0.5,0.5,0.5,19.429999
2018-11-18T16:00:00+00:00,0.517,0.535,0.517,0.535,782.302998
2018-11-18T20:00:00+00:00,0.527,0.536,0.526,0.526,603.658999
2018-11-19T00:00:00+00:00,0.526,0.526,0.5,0.5,36.278999
2018-11-19T04:00:00+00:00,0.5,0.5,0.469,0.47,2906.552998
2018-11-19T08:00:00+00:00,0.469,0.519,0.41,0.463,7098.886998
2018-11-19T12:00:00+00:00,0.452,0.52,0.448,0.448,3671.022
2018-11-19T16:00:00+00:00,0.439,0.525,0.336,0.429,9972.207993
2018-11-19T20:00:00+00:00,0.42,0.42,0.406,0.418,1159.679999
2018-11-20T00:00:00+00:00,0.418,0.423,0.418,0.423,1055.738996
2018-11-20T04:00:00+00:00,0.372,0.391,0.372,0.383,7324.102996
2018-11-20T08:00:00+00:00,0.372,0.372,0.34,0.354,2218.501999
2018-11-20T12:00:00+00:00,0.352,0.37,0.352,0.37,1561.022999
2018-11-20T16:00:00+00:00,0.395,0.395,0.362,0.366,868.788999
2018-11-20T20:00:00+00:00,0.366,0.366,0.336,0.344,4374.715993
2018-11-21T00:00:00+00:00,0.343,0.385,0.342,0.385,1033.154
2018-11-21T04:00:00+00:00,0.385,0.385,0.385,0.385,0.0
2018-11-21T08:00:00+00:00,0.377,0.383,0.361,0.361,577.628999
2018-11-21T12:00:00+00:00,0.361,0.361,0.361,0.361,0.0
2018-11-21T16:00:00+00:00,0.361,0.361,0.361,0.361,0.0
2018-11-21T20:00:00+00:00,0.352,0.352,0.352,0.352,58.384
2018-11-22T00:00:00+00:00,0.377,0.377,0.377,0.377,8.109999
2018-11-22T04:00:00+00:00,0.386,0.386,0.381,0.381,275.139999
2018-11-22T08:00:00+00:00,0.372,0.372,0.371,0.372,117.323999
2018-11-22T12:00:00+00:00,0.372,0.372,0.372,0.372,113.575999
2018-11-22T16:00:00+00:00,0.364,0.364,0.364,0.364,338.658999
2018-11-22T20:00:00+00:00,0.36,0.36,0.349,0.349,342.300999
2018-11-23T00:00:00+00:00,0.344,0.344,0.34,0.34,114.588998
2018-11-23T04:00:00+00:00,0.341,0.347,0.341,0.347,280.254998
2018-11-23T08:00:00+00:00,0.347,0.347,0.347,0.347,2040.352999
2018-11-23T12:00:00+00:00,0.347,0.347,0.347,0.347,0.0
2018-11-23T16:00:00+00:00,0.335,0.335,0.335,0.335,100.0
2018-11-23T20:00:00+00:00,0.336,0.345,0.336,0.345,29.019
2018-11-24T00:00:00+00:00,0.345,0.345,0.345,0.345,0.0
2018-11-24T04:00:00+00:00,0.346,0.346,0.345,0.346,836.965999
2018-11-24T08:00:00+00:00,0.327,0.327,0.327,0.327,393.948
2018-11-24T12:00:00+00:00,0.323,0.323,0.323,0.323,3997.998999
2018-11-24T16:00:00+00:00,0.324,0.324,0.321,0.321,284.395998
2018-11-24T20:00:00+00:00,0.32,0.32,0.27,0.27,8693.957997
2018-11-25T00:00:00+00:00,0.27,0.27,0.27,0.27,579.477998
2018-11-25T04:00:00+00:00,0.265,0.265,0.265,0.265,60.0
2018-11-25T08:00:00+00:00,0.26,0.267,0.25,0.267,1605.786999
2018-11-25T12:00:00+00:00,0.271,0.276,0.264,0.274,4092.990999
2018-11-25T16:00:00+00:00,0.264,0.274,0.245,0.255,5112.320997
2018-11-25T20:00:00+00:00,0.27,0.27,0.27,0.27,45.526
2018-11-26T00:00:00+00:00,0.281,0.282,0.281,0.282,166.296999
2018-11-26T04:00:00+00:00,0.265,0.279,0.265,0.279,128.433998
2018-11-26T08:00:00+00:00,0.279,0.279,0.267,0.267,5419.63
2018-11-26T12:00:00+00:00,0.269,0.269,0.259,0.26,2041.990998
2018-11-26T16:00:00+00:00,0.255,0.277,0.244,0.277,788.117998
2018-11-26T20:00:00+00:00,0.262,0.282,0.261,0.282,3226.127996
2018-11-27T00:00:00+00:00,0.285,0.291,0.285,0.291,1255.361997
2018-11-27T04:00:00+00:00,0.294,0.317,0.289,0.294,11344.104996
2018-11-27T08:00:00+00:00,0.305,0.315,0.295,0.315,5297.566995
2018-11-27T12:00:00+00:00,0.297,0.297,0.288,0.289,8697.579998
2018-11-27T16:00:00+00:00,0.294,0.294,0.294,0.294,487.049999
2018-11-27T20:00:00+00:00,0.298,0.298,0.293,0.293,5568.315993
2018-11-28T00:00:00+00:00,0.293,0.293,0.286,0.286,225.176
2018-11-28T04:00:00+00:00,0.31,0.325,0.286,0.306,2166.872997
2018-11-28T08:00:00+00:00,0.309,0.329,0.309,0.329,5111.481
2018-11-28T12:00:00+00:00,0.34,0.341,0.335,0.34,7517.675999
2018-11-28T16:00:00+00:00,0.343,0.346,0.338,0.338,2588.399996
2018-11-28T20:00:00+00:00,0.336,0.339,0.326,0.326,10153.690999
2018-11-29T00:00:00+00:00,0.335,0.338,0.318,0.335,959.200997
2018-11-29T04:00:00+00:00,0.321,0.397,0.321,0.334,1530.903
2018-11-29T08:00:00+00:00,0.338,0.364,0.338,0.344,11187.817999
2018-11-29T12:00:00+00:00,0.344,0.369,0.344,0.369,13352.96299
2018-11-29T16:00:00+00:00,0.397,0.449,0.365,0.365,4361.554996
2018-11-29T20:00:00+00:00,0.365,0.365,0.343,0.343,23724.874993
2018-11-30T00:00:00+00:00,0.338,0.387,0.338,0.379,4774.845997
2018-11-30T04:00:00+00:00,0.374,0.383,0.365,0.365,856.429996
2018-11-30T08:00:00+00:00,0.36,0.36,0.334,0.334,777.429999
2018-11-30T12:00:00+00:00,0.329,0.335,0.322,0.322,32223.843989
2018-11-30T16:00:00+00:00,0.329,0.338,0.327,0.338,41127.729993
2018-11-30T20:00:00+00:00,0.329,0.329,0.312,0.323,4597.457995
2018-12-01T00:00:00+00:00,0.324,0.324,0.324,0.324,616.096
2018-12-01T04:00:00+00:00,0.314,0.314,0.314,0.314,713.473
2018-12-01T08:00:00+00:00,0.361,0.361,0.337,0.337,150.575999
2018-12-01T12:00:00+00:00,0.337,0.337,0.337,0.337,0.0
2018-12-01T16:00:00+00:00,0.334,0.334,0.334,0.334,130.913
2018-12-01T20:00:00+00:00,0.335,0.335,0.335,0.335,999.999999
2018-12-02T00:00:00+00:00,0.338,0.338,0.336,0.336,1059.669998
2018-12-02T04:00:00+00:00,0.336,0.341,0.335,0.341,4371.521997
2018-12-02T08:00:00+00:00,0.341,0.341,0.341,0.341,0.0
2018-12-02T12:00:00+00:00,0.341,0.341,0.341,0.341,0.0
2018-12-02T16:00:00+00:00,0.33,0.331,0.33,0.331,296.159
2018-12-02T20:00:00+00:00,0.33,0.33,0.318,0.318,315.513998
2018-12-03T00:00:00+00:00,0.308,0.31,0.298,0.31,3559.343999
