timestamp,open,high,low,close,volume
2019-01-01T00:00:00+00:00,0.34839,0.3503,0.34529,0.34899,1704405.517884
2019-01-01T04:00:00+00:00,0.34879,0.35399,0.3487,0.35239,1998914.699894
2019-01-01T08:00:00+00:00,0.3523,0.35639,0.3507,0.35199,2518573.759887
2019-01-01T12:00:00+00:00,0.3518,0.3542,0.34779,0.34899,2280476.330867
2019-01-01T16:00:00+00:00,0.34889,0.3521,0.34649,0.35139,1715278.823884
2019-01-01T20:00:00+00:00,0.3512,0.3607,0.3507,0.3603,5246713.669873
2019-01-02T00:00:00+00:00,0.36059,0.3623,0.3562,0.35739,2553077.246881
2019-01-02T04:00:00+00:00,0.35749,0.35839,0.3533,0.3568,2650657.241883
2019-01-02T08:00:00+00:00,0.3568,0.36349,0.3568,0.3622,5465692.901882
2019-01-02T12:00:00+00:00,0.36209,0.3667,0.35999,0.36109,5063682.455898
2019-01-02T16:00:00+00:00,0.36149,0.37299,0.36099,0.3694,6400400.115878
2019-01-02T20:00:00+00:00,0.36959,0.37469,0.3663,0.3688,4023086.871886
2019-01-03T00:00:00+00:00,0.3687,0.3693,0.3623,0.36459,3244939.714885
2019-01-03T04:00:00+00:00,0.36459,0.3659,0.36159,0.3638,2087194.671882
2019-01-03T08:00:00+00:00,0.3637,0.3642,0.3547,0.3573,4402343.128882
2019-01-03T12:00:00+00:00,0.35759,0.35949,0.3556,0.35689,3477827.568887
2019-01-03T16:00:00+00:00,0.3567,0.3572,0.3481,0.3503,2792744.196886
2019-01-03T20:00:00+00:00,0.35039,0.35399,0.34879,0.35249,944918.215901
2019-01-04T00:00:00+00:00,0.35249,0.35599,0.34949,0.35549,1944831.648871
2019-01-04T04:00:00+00:00,0.35549,0.35849,0.35349,0.35549,3185626.313883
2019-01-04T08:00:00+00:00,0.35549,0.3563,0.3498,0.35039,3283695.042436
2019-01-04T12:00:00+00:00,0.3503,0.3517,0.34379,0.34679,4719538.669893
2019-01-04T16:00:00+00:00,0.34679,0.35099,0.34529,0.34929,2133316.924875
2019-01-04T20:00:00+00:00,0.34929,0.3568,0.34849,0.3527,4500698.59089
2019-01-05T00:00:00+00:00,0.3528,0.35959,0.35249,0.3562,4366701.442867
2019-01-05T04:00:00+00:00,0.3562,0.3572,0.34789,0.3481,4961981.363864
2019-01-05T08:00:00+00:00,0.3481,0.3538,0.34789,0.35299,3917327.662873
2019-01-05T12:00:00+00:00,0.35289,0.35699,0.3503,0.3533,3495173.215878
2019-01-05T16:00:00+00:00,0.3532,0.3558,0.3512,0.35489,2016863.729891
2019-01-05T20:00:00+00:00,0.3548,0.3548,0.34499,0.34849,3975849.17188
2019-01-06T00:00:00+00:00,0.34839,0.3523,0.34699,0.3507,4023045.692892
2019-01-06T04:00:00+00:00,0.35049,0.35099,0.3452,0.3482,1931111.141874
2019-01-06T08:00:00+00:00,0.34829,0.35589,0.3471,0.35299,4719476.351873
2019-01-06T12:00:00+00:00,0.35299,0.3547,0.3498,0.3521,2550070.106883
2019-01-06T16:00:00+00:00,0.3523,0.36499,0.35149,0.36199,8507929.473881
2019-01-06T20:00:00+00:00,0.36209,0.36349,0.35699,0.36039,3687144.94488
2019-01-07T00:00:00+00:00,0.36039,0.36259,0.35739,0.3592,5539242.159878
2019-01-07T04:00:00+00:00,0.3593,0.36949,0.3592,0.3688,6838219.260892
2019-01-07T08:00:00+00:00,0.36859,0.37249,0.35639,0.3633,12251459.049887
