timestamp,open,high,low,close,volume
2023-10-03T00:00:00+00:00,214.59,215.51,214.37,215.37,9134.44
2023-10-03T04:00:00+00:00,215.38,215.89,214.56,215.16,12730.53
2023-10-03T08:00:00+00:00,215.15,215.75,213.36,213.86,18375.52
2023-10-03T12:00:00+00:00,213.89,214.9,212.63,213.54,19299.14
2023-10-03T16:00:00+00:00,213.54,214.0,212.75,212.92,7099.99
2023-10-03T20:00:00+00:00,212.94,213.82,212.37,213.41,11906.26
2023-10-04T00:00:00+00:00,213.38,213.39,210.79,211.87,24665.66
2023-10-04T04:00:00+00:00,211.86,212.3,210.63,212.27,23480.19
2023-10-04T08:00:00+00:00,212.27,212.89,212.16,212.45,8619.77
2023-10-04T12:00:00+00:00,212.45,213.41,211.54,211.85,20403.25
2023-10-04T16:00:00+00:00,211.83,213.58,211.72,212.79,24042.02
2023-10-04T20:00:00+00:00,212.78,213.72,212.51,213.31,11631.12
2023-10-05T00:00:00+00:00,213.27,213.88,212.75,212.75,7505.62
2023-10-05T04:00:00+00:00,212.74,213.05,211.88,212.3,9145.76
2023-10-05T08:00:00+00:00,212.3,212.88,212.13,212.33,9705.88
2023-10-05T12:00:00+00:00,212.32,213.36,210.42,211.04,37359.52
2023-10-05T16:00:00+00:00,211.04,211.49,210.15,211.09,12722.84
2023-10-05T20:00:00+00:00,211.08,211.27,210.44,210.63,5305.43
2023-10-06T00:00:00+00:00,210.66,211.78,210.55,211.64,6488.14
2023-10-06T04:00:00+00:00,211.64,212.69,211.15,212.46,9366.87
2023-10-06T08:00:00+00:00,212.46,212.61,211.75,211.99,6562.62
2023-10-06T12:00:00+00:00,212.0,212.9,210.04,212.63,18012.35
2023-10-06T16:00:00+00:00,212.61,214.2,211.99,213.39,14151.54
2023-10-06T20:00:00+00:00,213.39,214.57,213.19,213.37,12431.35
2023-10-07T00:00:00+00:00,213.37,213.87,213.24,213.25,6864.67
2023-10-07T04:00:00+00:00,213.25,213.74,213.24,213.39,4745.9
2023-10-07T08:00:00+00:00,213.4,213.71,212.47,212.58,7586.23
2023-10-07T12:00:00+00:00,212.58,213.12,212.33,212.55,5273.75
2023-10-07T16:00:00+00:00,212.55,212.55,211.51,211.55,3506.22
2023-10-07T20:00:00+00:00,211.57,212.25,211.5,212.21,6369.56
2023-10-08T00:00:00+00:00,212.22,212.73,211.86,212.67,7945.12
2023-10-08T04:00:00+00:00,212.7,212.78,211.4,211.71,6756.57
2023-10-08T08:00:00+00:00,211.71,211.71,208.68,210.21,25524.39
2023-10-08T12:00:00+00:00,210.2,212.87,209.8,211.5,23799.79
2023-10-08T16:00:00+00:00,211.51,211.9,211.07,211.69,6428.24
2023-10-08T20:00:00+00:00,211.67,212.07,210.89,211.31,5454.68
2023-10-09T00:00:00+00:00,211.31,212.25,210.46,212.0,7719.55
2023-10-09T04:00:00+00:00,212.01,212.11,210.66,211.06,8777.08
2023-10-09T08:00:00+00:00,211.06,211.27,205.79,207.01,54952.05
2023-10-09T12:00:00+00:00,207.01,208.15,206.01,206.77,44619.16
2023-10-09T16:00:00+00:00,206.77,207.43,201.58,205.94,94711.17
2023-10-09T20:00:00+00:00,206.0,206.62,204.71,205.8,15696.09
2023-10-10T00:00:00+00:00,205.82,207.65,205.55,206.6,19091.04
2023-10-10T04:00:00+00:00,206.6,209.41,206.34,208.48,26854.57
2023-10-10T08:00:00+00:00,208.47,214.0,206.76,206.93,122124.7
2023-10-10T12:00:00+00:00,206.92,208.79,206.22,207.25,42233.9
2023-10-10T16:00:00+00:00,207.26,209.17,206.69,208.67,27431.15
2023-10-10T20:00:00+00:00,208.7,208.9,207.01,208.55,15591.08
2023-10-11T00:00:00+00:00,208.55,208.83,204.12,205.35,48087.81
2023-10-11T04:00:00+00:00,205.34,206.64,205.26,206.08,21423.1
2023-10-11T08:00:00+00:00,206.09,208.41,205.39,207.66,27975.89
2023-10-11T12:00:00+00:00,207.65,207.94,204.69,205.22,26881.76
2023-10-11T16:00:00+00:00,205.19,206.35,204.38,206.04,28948.76
2023-10-11T20:00:00+00:00,206.03,206.77,205.61,206.61,9818.91
2023-10-12T00:00:00+00:00,206.62,206.74,204.81,205.83,13457.01
2023-10-12T04:00:00+00:00,205.82,206.3,205.21,205.35,11129.15
2023-10-12T08:00:00+00:00,205.35,207.4,202.66,205.93,66437.48
2023-10-12T12:00:00+00:00,205.92,206.57,204.99,205.53,38905.0
2023-10-12T16:00:00+00:00,205.57,206.16,203.7,205.35,28122.08
2023-10-12T20:00:00+00:00,205.34,205.78,204.8,205.22,9744.94
2023-10-13T00:00:00+00:00,205.18,206.77,204.8,205.07,20872.41
2023-10-13T04:00:00+00:00,205.08,206.24,203.95,206.24,23622.25
2023-10-13T08:00:00+00:00,206.23,206.36,204.99,205.59,13994.52
