timestamp,open,high,low,close,volume
2023-10-03T00:00:00+00:00,0.51213,0.51466,0.50991,0.51366,17626200.0
2023-10-03T04:00:00+00:00,0.51367,0.51384,0.50621,0.50982,39374100.0
2023-10-03T08:00:00+00:00,0.50985,0.5114,0.50704,0.50965,30648800.0
2023-10-03T12:00:00+00:00,0.50961,0.51324,0.50527,0.50774,64038200.0
2023-10-03T16:00:00+00:00,0.50766,0.51431,0.50688,0.51431,45752100.0
2023-10-03T20:00:00+00:00,0.51436,0.5478,0.50884,0.53882,183463300.0
2023-10-04T00:00:00+00:00,0.53898,0.54297,0.5182,0.53555,187311500.0
2023-10-04T04:00:00+00:00,0.53555,0.53616,0.52462,0.53214,94290500.0
2023-10-04T08:00:00+00:00,0.53223,0.53673,0.52777,0.53311,84312100.0
2023-10-04T12:00:00+00:00,0.53312,0.53541,0.52597,0.52882,75485600.0
2023-10-04T16:00:00+00:00,0.52884,0.53959,0.52489,0.52964,102858500.0
2023-10-04T20:00:00+00:00,0.52965,0.53434,0.52856,0.53254,22727200.0
2023-10-05T00:00:00+00:00,0.53253,0.53261,0.52685,0.52944,36174100.0
2023-10-05T04:00:00+00:00,0.52944,0.52997,0.52069,0.52322,57258600.0
2023-10-05T08:00:00+00:00,0.52323,0.52543,0.5212,0.52277,41858600.0
2023-10-05T12:00:00+00:00,0.52278,0.52733,0.51508,0.51883,78449500.0
2023-10-05T16:00:00+00:00,0.51897,0.52571,0.51744,0.52226,59409800.0
2023-10-05T20:00:00+00:00,0.52218,0.52489,0.52179,0.52266,16921700.0
2023-10-06T00:00:00+00:00,0.52267,0.52697,0.52241,0.52552,18703500.0
2023-10-06T04:00:00+00:00,0.52546,0.52577,0.51878,0.52003,35555200.0
2023-10-06T08:00:00+00:00,0.52003,0.52308,0.51921,0.52067,28146000.0
2023-10-06T12:00:00+00:00,0.52075,0.5254,0.51656,0.5244,44227100.0
2023-10-06T16:00:00+00:00,0.52435,0.52669,0.52286,0.52556,19437500.0
2023-10-06T20:00:00+00:00,0.52559,0.53078,0.52511,0.52528,18461800.0
2023-10-07T00:00:00+00:00,0.52524,0.52563,0.52347,0.52367,17569200.0
2023-10-07T04:00:00+00:00,0.52367,0.52449,0.52088,0.52243,21368200.0
2023-10-07T08:00:00+00:00,0.52243,0.52355,0.52152,0.5221,10206300.0
2023-10-07T12:00:00+00:00,0.52208,0.52349,0.52135,0.52243,7802100.0
2023-10-07T16:00:00+00:00,0.52239,0.52316,0.5195,0.52072,10915200.0
