timestamp,open,high,low,close,volume
2024-10-03T00:00:00+00:00,542.5,549.8,540.8,549.7,12738.67
2024-10-03T04:00:00+00:00,549.7,550.8,543.6,545.2,10388.48
2024-10-03T08:00:00+00:00,545.1,545.7,535.6,537.9,34395.13
2024-10-03T12:00:00+00:00,538.0,545.7,533.8,541.2,29265.47
2024-10-03T16:00:00+00:00,541.2,545.9,537.0,545.7,17497.44
2024-10-03T20:00:00+00:00,545.8,546.7,541.1,544.7,13473.79
2024-10-04T00:00:00+00:00,544.8,549.6,541.7,546.7,10519.28
2024-10-04T04:00:00+00:00,546.7,550.5,546.5,550.5,8426.72
2024-10-04T08:00:00+00:00,550.5,554.1,550.3,553.2,8325.35
2024-10-04T12:00:00+00:00,553.2,556.9,545.1,553.5,24053.56
2024-10-04T16:00:00+00:00,553.4,559.1,552.2,557.3,15981.17
2024-10-04T20:00:00+00:00,557.3,557.7,554.8,555.4,4571.19
2024-10-05T00:00:00+00:00,555.4,558.0,551.6,553.5,7260.11
2024-10-05T04:00:00+00:00,553.6,564.8,553.6,561.6,13981.45
2024-10-05T08:00:00+00:00,561.7,565.2,561.1,561.5,7527.17
2024-10-05T12:00:00+00:00,561.6,564.9,560.3,564.4,7346.72
2024-10-05T16:00:00+00:00,564.4,565.0,559.5,560.8,8877.09
2024-10-05T20:00:00+00:00,560.8,564.1,557.8,563.0,4952.22
2024-10-06T00:00:00+00:00,563.1,566.5,561.4,561.9,5819.75
2024-10-06T04:00:00+00:00,561.9,563.9,561.2,562.6,3273.74
2024-10-06T08:00:00+00:00,562.6,563.8,561.1,562.6,4395.85
2024-10-06T12:00:00+00:00,562.6,569.2,561.8,567.3,11818.76
2024-10-06T16:00:00+00:00,567.3,568.3,565.1,565.7,6117.47
2024-10-06T20:00:00+00:00,565.6,572.2,563.4,570.4,8158.25
2024-10-07T00:00:00+00:00,570.4,577.5,567.5,573.4,19542.83
2024-10-07T04:00:00+00:00,573.3,577.5,572.2,576.0,8905.85
2024-10-07T08:00:00+00:00,575.9,577.8,566.6,571.9,18615.29
2024-10-07T12:00:00+00:00,571.9,581.8,570.5,575.7,24250.4
2024-10-07T16:00:00+00:00,575.8,577.6,566.6,572.4,14528.21
2024-10-07T20:00:00+00:00,572.5,574.1,563.6,564.4,11792.7
2024-10-08T00:00:00+00:00,564.3,571.5,563.3,569.8,8008.08
2024-10-08T04:00:00+00:00,569.7,570.8,558.8,563.3,11906.19
2024-10-08T08:00:00+00:00,563.4,577.1,562.1,576.9,23328.8
2024-10-08T12:00:00+00:00,576.9,580.4,572.5,577.8,35041.03
2024-10-08T16:00:00+00:00,577.8,586.6,576.1,585.4,25174.29
2024-10-08T20:00:00+00:00,585.4,586.1,578.7,580.3,8102.3
2024-10-09T00:00:00+00:00,580.2,582.0,572.6,576.0,21649.44
2024-10-09T04:00:00+00:00,575.9,585.0,575.0,581.8,16133.9
2024-10-09T08:00:00+00:00,581.7,584.8,580.9,582.7,13333.09
2024-10-09T12:00:00+00:00,582.8,585.0,576.3,580.9,24094.03
2024-10-09T16:00:00+00:00,580.9,581.9,570.3,571.8,16984.22
2024-10-09T20:00:00+00:00,571.8,573.1,565.9,570.6,15838.97
2024-10-10T00:00:00+00:00,570.6,572.6,567.1,569.1,9540.66
2024-10-10T04:00:00+00:00,569.1,572.7,568.6,569.8,5663.42
2024-10-10T08:00:00+00:00,569.8,570.9,564.3,570.3,14331.1
2024-10-10T12:00:00+00:00,570.2,570.5,562.6,565.2,22234.24
2024-10-10T16:00:00+00:00,565.2,567.0,551.3,559.2,26025.88
2024-10-10T20:00:00+00:00,559.2,563.8,557.7,563.8,7862.34
2024-10-11T00:00:00+00:00,563.7,565.6,560.7,564.2,13004.97
2024-10-11T04:00:00+00:00,564.1,565.0,560.2,560.5,10404.35
2024-10-11T08:00:00+00:00,560.5,568.5,560.4,567.7,15422.01
2024-10-11T12:00:00+00:00,567.7,573.5,566.1,571.9,22433.46
2024-10-11T16:00:00+00:00,571.8,577.5,571.0,574.2,13059.26
2024-10-11T20:00:00+00:00,574.2,574.7,572.0,573.6,7078.89
2024-10-12T00:00:00+00:00,573.7,577.4,573.5,576.7,7735.9
2024-10-12T04:00:00+00:00,576.8,578.8,573.8,575.1,9600.86
