timestamp,open,high,low,close,volume
2023-10-03T00:00:00+00:00,0.25921,0.26337,0.25823,0.26285,10394700.0
2023-10-03T04:00:00+00:00,0.26278,0.26395,0.26073,0.26281,10107100.0
2023-10-03T08:00:00+00:00,0.2628,0.26466,0.26005,0.26095,13815700.0
2023-10-03T12:00:00+00:00,0.26097,0.26419,0.25975,0.26186,16096800.0
2023-10-03T16:00:00+00:00,0.26185,0.26372,0.25904,0.25947,13000300.0
2023-10-03T20:00:00+00:00,0.2595,0.26254,0.25721,0.26101,16639900.0
2023-10-04T00:00:00+00:00,0.261,0.26138,0.25227,0.25577,28067900.0
2023-10-04T04:00:00+00:00,0.25574,0.25772,0.25434,0.25654,11302600.0
2023-10-04T08:00:00+00:00,0.25653,0.2586,0.25582,0.25637,12931900.0
2023-10-04T12:00:00+00:00,0.25641,0.25715,0.25447,0.2553,12755200.0
2023-10-04T16:00:00+00:00,0.25529,0.25819,0.25502,0.2566,21805300.0
2023-10-04T20:00:00+00:00,0.25665,0.26007,0.25603,0.25892,6787000.0
2023-10-05T00:00:00+00:00,0.25889,0.25999,0.25737,0.25796,7292300.0
2023-10-05T04:00:00+00:00,0.25794,0.25894,0.2569,0.25782,6535000.0
2023-10-05T08:00:00+00:00,0.25792,0.26226,0.25658,0.26123,11722700.0
2023-10-05T12:00:00+00:00,0.26123,0.26391,0.25861,0.25998,28977800.0
2023-10-05T16:00:00+00:00,0.25995,0.26337,0.25874,0.26199,20808400.0
2023-10-05T20:00:00+00:00,0.26193,0.26293,0.25928,0.26025,7741000.0
2023-10-06T00:00:00+00:00,0.26026,0.264,0.26026,0.26211,7840400.0
2023-10-06T04:00:00+00:00,0.2621,0.26378,0.261,0.26371,7469100.0
2023-10-06T08:00:00+00:00,0.26366,0.26516,0.26306,0.26366,8804200.0
2023-10-06T12:00:00+00:00,0.26371,0.26537,0.26063,0.26428,20640600.0
2023-10-06T16:00:00+00:00,0.26432,0.26643,0.26371,0.26556,13709000.0
2023-10-06T20:00:00+00:00,0.26557,0.26703,0.264,0.26463,7607100.0
2023-10-07T00:00:00+00:00,0.26467,0.26571,0.26302,0.26336,6841500.0
2023-10-07T04:00:00+00:00,0.26341,0.26395,0.26027,0.26048,9434400.0
2023-10-07T08:00:00+00:00,0.26047,0.26214,0.25746,0.25769,14403400.0
2023-10-07T12:00:00+00:00,0.25769,0.25916,0.25728,0.25889,11662000.0
2023-10-07T16:00:00+00:00,0.25889,0.25991,0.25657,0.25705,15988000.0
2023-10-07T20:00:00+00:00,0.25706,0.2588,0.25692,0.25874,7517500.0
2023-10-08T00:00:00+00:00,0.25874,0.25906,0.25759,0.25884,7144400.0
2023-10-08T04:00:00+00:00,0.25888,0.25889,0.25544,0.25631,16902900.0
2023-10-08T08:00:00+00:00,0.25627,0.25666,0.25532,0.25584,9336800.0
2023-10-08T12:00:00+00:00,0.25579,0.25773,0.25564,0.25699,5930800.0
2023-10-08T16:00:00+00:00,0.25701,0.25754,0.25626,0.25654,5031200.0
2023-10-08T20:00:00+00:00,0.25654,0.25751,0.25583,0.25628,6386200.0
2023-10-09T00:00:00+00:00,0.25625,0.25762,0.25408,0.25739,10412000.0
2023-10-09T04:00:00+00:00,0.25736,0.25861,0.2564,0.2568,9411800.0
2023-10-09T08:00:00+00:00,0.25677,0.25709,0.24934,0.25094,36824800.0
2023-10-09T12:00:00+00:00,0.2509,0.25231,0.2501,0.25052,10055100.0
2023-10-09T16:00:00+00:00,0.25053,0.25387,0.2482,0.2525,27138700.0
2023-10-09T20:00:00+00:00,0.25254,0.25314,0.25113,0.25126,6353700.0
2023-10-10T00:00:00+00:00,0.25126,0.25259,0.24972,0.25138,11408400.0
