timestamp,open,high,low,close,volume
2020-10-03T00:00:00+00:00,0.00259,0.002597,0.002574,0.002595,40854000.0
2020-10-03T04:00:00+00:00,0.002595,0.002633,0.002592,0.00261,54513000.0
2020-10-03T08:00:00+00:00,0.002606,0.002633,0.002599,0.002604,62177000.0
2020-10-03T12:00:00+00:00,0.002604,0.002612,0.002594,0.002609,24353000.0
2020-10-03T16:00:00+00:00,0.002609,0.002618,0.002604,0.002607,24231000.0
2020-10-03T20:00:00+00:00,0.002606,0.002609,0.002585,0.002597,33962000.0
2020-10-04T00:00:00+00:00,0.002597,0.002612,0.002587,0.002598,51820000.0
2020-10-04T04:00:00+00:00,0.002598,0.002618,0.002598,0.002607,36173000.0
2020-10-04T08:00:00+00:00,0.002607,0.002618,0.002596,0.002613,32987000.0
2020-10-04T12:00:00+00:00,0.002611,0.002676,0.002611,0.002618,85809000.0
2020-10-04T16:00:00+00:00,0.002619,0.002649,0.00261,0.002641,69047000.0
2020-10-04T20:00:00+00:00,0.002641,0.002646,0.002628,0.002633,40425000.0
2020-10-05T00:00:00+00:00,0.002631,0.002656,0.002624,0.002628,70011000.0
2020-10-05T04:00:00+00:00,0.00263,0.002637,0.002606,0.002628,52218000.0
2020-10-05T08:00:00+00:00,0.002627,0.002639,0.00262,0.002629,44250000.0
2020-10-05T12:00:00+00:00,0.00263,0.002642,0.002612,0.002613,37707000.0
2020-10-05T16:00:00+00:00,0.002617,0.002618,0.002599,0.00261,38802000.0
2020-10-05T20:00:00+00:00,0.002609,0.002622,0.002604,0.002615,31315000.0
2020-10-06T00:00:00+00:00,0.002616,0.002622,0.002605,0.002614,24097000.0
2020-10-06T04:00:00+00:00,0.002616,0.002622,0.002592,0.002601,43628000.0
2020-10-06T08:00:00+00:00,0.002597,0.002616,0.002579,0.002609,69405000.0
2020-10-06T12:00:00+00:00,0.002607,0.002629,0.00258,0.002624,84844000.0
2020-10-06T16:00:00+00:00,0.002623,0.002624,0.002567,0.002588,58942000.0
2020-10-06T20:00:00+00:00,0.002583,0.002613,0.002571,0.002599,86232000.0
2020-10-07T00:00:00+00:00,0.002597,0.002602,0.002555,0.002578,88107000.0
2020-10-07T04:00:00+00:00,0.002579,0.002612,0.002568,0.002589,71365000.0
2020-10-07T08:00:00+00:00,0.002589,0.002599,0.002564,0.002585,64532000.0
2020-10-07T12:00:00+00:00,0.002585,0.002608,0.002585,0.002589,50174000.0
2020-10-07T16:00:00+00:00,0.002588,0.002601,0.002577,0.002589,44013000.0
