timestamp,open,high,low,close,volume
2025-10-03T00:00:00+00:00,0.8703,0.8709,0.854,0.8614,26889730.0
2025-10-03T04:00:00+00:00,0.8614,0.8669,0.8533,0.8566,14972190.0
2025-10-03T08:00:00+00:00,0.8566,0.8598,0.8509,0.8539,12584690.0
2025-10-03T12:00:00+00:00,0.854,0.8735,0.848,0.8727,33493020.0
2025-10-03T16:00:00+00:00,0.8728,0.8919,0.8569,0.8698,97943970.0
2025-10-03T20:00:00+00:00,0.8698,0.8735,0.8644,0.8651,10385750.0
2025-10-04T00:00:00+00:00,0.8652,0.8686,0.8493,0.8541,19220520.0
2025-10-04T04:00:00+00:00,0.8541,0.8582,0.8513,0.8521,8546540.0
2025-10-04T08:00:00+00:00,0.852,0.853,0.8401,0.8427,16862500.0
2025-10-04T12:00:00+00:00,0.8427,0.8494,0.8326,0.835,25321290.0
2025-10-04T16:00:00+00:00,0.835,0.8419,0.834,0.8378,14144220.0
2025-10-04T20:00:00+00:00,0.8378,0.8434,0.837,0.8391,10560790.0
2025-10-05T00:00:00+00:00,0.8392,0.8631,0.8346,0.8546,34362310.0
2025-10-05T04:00:00+00:00,0.8546,0.878,0.8543,0.8778,42290020.0
2025-10-05T08:00:00+00:00,0.8778,0.8824,0.8574,0.8629,46916360.0
2025-10-05T12:00:00+00:00,0.8628,0.8629,0.8504,0.8533,20369030.0
2025-10-05T16:00:00+00:00,0.8533,0.8559,0.8263,0.8298,42887540.0
2025-10-05T20:00:00+00:00,0.8298,0.8397,0.8274,0.8365,19723510.0
2025-10-06T00:00:00+00:00,0.8365,0.8449,0.8312,0.8393,26113630.0
2025-10-06T04:00:00+00:00,0.8394,0.8496,0.8358,0.8424,22795560.0
2025-10-06T08:00:00+00:00,0.8425,0.8546,0.8425,0.8507,17872170.0
2025-10-06T12:00:00+00:00,0.8507,0.881,0.8507,0.8733,54349210.0
2025-10-06T16:00:00+00:00,0.8733,0.8806,0.8695,0.8775,23646520.0
2025-10-06T20:00:00+00:00,0.8775,0.8807,0.8666,0.8714,22362600.0
2025-10-07T00:00:00+00:00,0.8715,0.8778,0.8668,0.8682,11980540.0
2025-10-07T04:00:00+00:00,0.8681,0.8747,0.8539,0.857,27933080.0
2025-10-07T08:00:00+00:00,0.8569,0.8607,0.8477,0.859,22125680.0
2025-10-07T12:00:00+00:00,0.859,0.8718,0.8275,0.8326,102151980.0
2025-10-07T16:00:00+00:00,0.8326,0.8402,0.8225,0.825,47861830.0
2025-10-07T20:00:00+00:00,0.825,0.8345,0.8166,0.8196,30104610.0
2025-10-08T00:00:00+00:00,0.8196,0.8292,0.8085,0.8125,31308930.0
2025-10-08T04:00:00+00:00,0.8124,0.8178,0.8075,0.8167,20248020.0
2025-10-08T08:00:00+00:00,0.8168,0.8268,0.8157,0.8211,22530950.0
2025-10-08T12:00:00+00:00,0.8211,0.8295,0.8122,0.8177,34853040.0
2025-10-08T16:00:00+00:00,0.8177,0.851,0.8165,0.8391,46274620.0
2025-10-08T20:00:00+00:00,0.839,0.8424,0.834,0.8384,11818540.0
2025-10-09T00:00:00+00:00,0.8384,0.8394,0.8124,0.821,29918780.0
2025-10-09T04:00:00+00:00,0.821,0.8256,0.8132,0.8144,13042670.0
2025-10-09T08:00:00+00:00,0.8144,0.8148,0.8016,0.8121,38633090.0
2025-10-09T12:00:00+00:00,0.812,0.8209,0.7972,0.8034,52105360.0
2025-10-09T16:00:00+00:00,0.8034,0.8097,0.7929,0.8086,29489390.0
2025-10-09T20:00:00+00:00,0.8087,0.8186,0.8063,0.8149,14117040.0
2025-10-10T00:00:00+00:00,0.8149,0.8215,0.8084,0.8153,18790510.0
2025-10-10T04:00:00+00:00,0.8152,0.8218,0.8096,0.8101,16819400.0
2025-10-10T08:00:00+00:00,0.8102,0.819,0.8078,0.817,12439070.0
2025-10-10T12:00:00+00:00,0.8171,0.8239,0.776,0.7827,92856040.0
2025-10-10T16:00:00+00:00,0.7826,0.7892,0.7586,0.7669,61844410.0
2025-10-10T20:00:00+00:00,0.767,0.7746,0.2716,0.6346,796684510.0
2025-10-11T00:00:00+00:00,0.6345,0.6732,0.6175,0.6467,162758140.0
2025-10-11T04:00:00+00:00,0.6467,0.6589,0.6406,0.652,68970810.0
2025-10-11T08:00:00+00:00,0.6519,0.6824,0.6481,0.6659,59347810.0
2025-10-11T12:00:00+00:00,0.6658,0.6663,0.6394,0.6544,52325450.0
2025-10-11T16:00:00+00:00,0.6544,0.6581,0.6234,0.6312,49655830.0
2025-10-11T20:00:00+00:00,0.6311,0.6345,0.6091,0.631,71859170.0
2025-10-12T00:00:00+00:00,0.631,0.6374,0.6173,0.6329,50193380.0
2025-10-12T04:00:00+00:00,0.633,0.6505,0.6318,0.6464,30935910.0
2025-10-12T08:00:00+00:00,0.6464,0.6509,0.6376,0.6435,23574760.0
2025-10-12T12:00:00+00:00,0.6434,0.6835,0.6367,0.6797,151793580.0
2025-10-12T16:00:00+00:00,0.6798,0.6991,0.6779,0.6981,94740830.0
2025-10-12T20:00:00+00:00,0.6982,0.7086,0.6859,0.6996,54329520.0
2025-10-13T00:00:00+00:00,0.6996,0.7157,0.6945,0.7032,53311170.0
2025-10-13T04:00:00+00:00,0.7032,0.7252,0.6961,0.7165,46273070.0
