timestamp,open,high,low,close,volume
2020-10-03T00:00:00+00:00,0.234,0.2344,0.2328,0.2342,1240200.0
2020-10-03T04:00:00+00:00,0.2342,0.2348,0.2328,0.2333,1457000.0
2020-10-03T08:00:00+00:00,0.2332,0.2349,0.2328,0.2342,1413500.0
2020-10-03T12:00:00+00:00,0.2339,0.2339,0.2332,0.2336,1031500.0
2020-10-03T16:00:00+00:00,0.2335,0.2346,0.2334,0.2343,808100.0
2020-10-03T20:00:00+00:00,0.2344,0.2344,0.2326,0.2327,868900.0
2020-10-04T00:00:00+00:00,0.2326,0.2333,0.2315,0.2322,879600.0
2020-10-04T04:00:00+00:00,0.2322,0.2347,0.2322,0.234,1577100.0
2020-10-04T08:00:00+00:00,0.2341,0.2341,0.232,0.2332,2974800.0
2020-10-04T12:00:00+00:00,0.2331,0.2436,0.2329,0.24,9173300.0
2020-10-04T16:00:00+00:00,0.24,0.2493,0.2399,0.2476,8877100.0
2020-10-04T20:00:00+00:00,0.2478,0.2501,0.2457,0.2478,5344100.0
2020-10-05T00:00:00+00:00,0.2479,0.2544,0.2478,0.2498,16433400.0
2020-10-05T04:00:00+00:00,0.2497,0.2503,0.2466,0.2487,11191900.0
2020-10-05T08:00:00+00:00,0.2486,0.2493,0.2463,0.2472,4627100.0
2020-10-05T12:00:00+00:00,0.2472,0.2539,0.2471,0.2504,14592000.0
2020-10-05T16:00:00+00:00,0.2507,0.2514,0.2473,0.2497,6845800.0
2020-10-05T20:00:00+00:00,0.2497,0.253,0.2484,0.2503,7979200.0
2020-10-06T00:00:00+00:00,0.2504,0.2593,0.2501,0.2578,12915200.0
2020-10-06T04:00:00+00:00,0.2577,0.259,0.2533,0.2538,16287900.0
2020-10-06T08:00:00+00:00,0.2537,0.2577,0.2484,0.2506,19506400.0
2020-10-06T12:00:00+00:00,0.2505,0.2549,0.2452,0.2542,23935800.0
2020-10-06T16:00:00+00:00,0.2542,0.2546,0.2433,0.2439,14217900.0
2020-10-06T20:00:00+00:00,0.2438,0.2464,0.2402,0.2455,9665900.0
2020-10-07T00:00:00+00:00,0.2454,0.2454,0.2408,0.2436,8324600.0
2020-10-07T04:00:00+00:00,0.2434,0.2468,0.2432,0.2466,3741900.0
