timestamp,open,high,low,close,volume
2021-10-03T00:00:00+00:00,69.073,70.883,67.473,70.339,305782.0
2021-10-03T04:00:00+00:00,70.334,71.465,69.705,70.13,222259.0
2021-10-03T08:00:00+00:00,70.12,70.83,68.818,70.175,196086.0
2021-10-03T12:00:00+00:00,70.181,71.721,69.414,69.964,247052.0
2021-10-03T16:00:00+00:00,69.945,70.892,68.816,69.799,250609.0
2021-10-03T20:00:00+00:00,69.827,69.881,67.701,68.736,168545.0
2021-10-04T00:00:00+00:00,68.741,68.798,66.116,66.292,222414.0
2021-10-04T04:00:00+00:00,66.286,67.462,65.161,67.449,200691.0
2021-10-04T08:00:00+00:00,67.437,67.607,65.568,66.035,178374.0
2021-10-04T12:00:00+00:00,66.035,68.0,63.3,65.842,350558.0
2021-10-04T16:00:00+00:00,65.829,67.405,65.699,66.452,216254.0
2021-10-04T20:00:00+00:00,66.483,66.581,64.35,65.295,220231.0
2021-10-05T00:00:00+00:00,65.275,65.72,64.242,65.037,154655.0
2021-10-05T04:00:00+00:00,65.038,66.529,64.729,65.994,152432.0
2021-10-05T08:00:00+00:00,65.999,66.823,65.328,65.681,192085.0
2021-10-05T12:00:00+00:00,65.667,65.816,62.869,63.582,224302.0
2021-10-05T16:00:00+00:00,63.588,64.15,62.712,63.873,229075.0
2021-10-05T20:00:00+00:00,63.9,66.198,63.855,64.648,188843.0
2021-10-06T00:00:00+00:00,64.653,65.776,62.951,63.155,198817.0
2021-10-06T04:00:00+00:00,63.125,63.156,61.164,61.731,223583.0
2021-10-06T08:00:00+00:00,61.75,61.76,58.112,60.105,342883.0
2021-10-06T12:00:00+00:00,60.103,62.698,59.797,62.13,461976.0
2021-10-06T16:00:00+00:00,62.114,63.057,61.26,61.526,206664.0
2021-10-06T20:00:00+00:00,61.558,61.699,59.727,60.025,188561.0
2021-10-07T00:00:00+00:00,60.056,60.194,57.396,58.633,288999.0
2021-10-07T04:00:00+00:00,58.643,61.481,58.334,61.317,218384.0
2021-10-07T08:00:00+00:00,61.316,62.003,59.629,60.637,264249.0
2021-10-07T12:00:00+00:00,60.636,61.036,58.435,59.556,262596.0
2021-10-07T16:00:00+00:00,59.559,60.799,58.602,60.419,193120.0
2021-10-07T20:00:00+00:00,60.433,62.298,59.954,61.526,210651.0
2021-10-08T00:00:00+00:00,61.562,63.718,61.186,62.474,321545.0
2021-10-08T04:00:00+00:00,62.489,63.97,62.097,63.41,232613.0
2021-10-08T08:00:00+00:00,63.415,64.932,62.758,64.056,259942.0
2021-10-08T12:00:00+00:00,64.051,64.232,62.13,62.79,272816.0
2021-10-08T16:00:00+00:00,62.797,63.132,61.56,62.017,178532.0
2021-10-08T20:00:00+00:00,61.989,62.027,59.733,60.526,178552.0
2021-10-09T00:00:00+00:00,60.539,61.438,59.704,61.15,126763.0
2021-10-09T04:00:00+00:00,61.124,61.439,60.783,61.323,124024.0
2021-10-09T08:00:00+00:00,61.318,61.534,60.105,61.043,131718.0
2021-10-09T12:00:00+00:00,61.055,62.077,61.055,61.288,103049.0
2021-10-09T16:00:00+00:00,61.307,61.366,60.24,60.434,92431.0
2021-10-09T20:00:00+00:00,60.474,61.199,59.977,60.659,58989.0
2021-10-10T00:00:00+00:00,60.673,60.808,59.139,60.194,126842.0
2021-10-10T04:00:00+00:00,60.184,61.021,60.014,60.41,84868.0
2021-10-10T08:00:00+00:00,60.411,60.462,59.506,59.823,90555.0
2021-10-10T12:00:00+00:00,59.816,60.25,59.274,59.707,80993.0
2021-10-10T16:00:00+00:00,59.713,59.961,58.472,59.163,80430.0
2021-10-10T20:00:00+00:00,59.145,59.277,55.212,56.482,254349.0
2021-10-11T00:00:00+00:00,56.446,57.622,55.626,57.305,194586.0
2021-10-11T04:00:00+00:00,57.341,59.098,57.209,58.429,147974.0
2021-10-11T08:00:00+00:00,58.447,59.233,57.061,57.513,159133.0
2021-10-11T12:00:00+00:00,57.495,57.867,56.225,56.566,137862.0
2021-10-11T16:00:00+00:00,56.567,56.792,54.461,54.565,208143.0
2021-10-11T20:00:00+00:00,54.569,55.37,53.751,55.303,196978.0
2021-10-12T00:00:00+00:00,55.3,55.3,52.05,53.26,222844.0
2021-10-12T04:00:00+00:00,53.259,54.31,52.549,53.069,184924.0
2021-10-12T08:00:00+00:00,53.071,53.683,51.005,52.835,327578.0
2021-10-12T12:00:00+00:00,52.84,54.797,51.436,54.433,340966.0
2021-10-12T16:00:00+00:00,54.436,54.888,53.308,53.597,226855.0
2021-10-12T20:00:00+00:00,53.592,54.92,52.801,54.39,137533.0
2021-10-13T00:00:00+00:00,54.346,56.848,53.719,55.848,233351.0
2021-10-13T04:00:00+00:00,55.883,57.104,54.323,55.454,317277.0
2021-10-13T08:00:00+00:00,55.445,56.578,54.728,55.466,221492.0
2021-10-13T12:00:00+00:00,55.48,55.784,54.168,54.293,184870.0
2021-10-13T16:00:00+00:00,54.304,54.747,53.233,53.735,186156.0
2021-10-13T20:00:00+00:00,53.735,55.293,53.574,55.017,119975.0
2021-10-14T00:00:00+00:00,55.021,56.846,54.942,55.795,196696.0
2021-10-14T04:00:00+00:00,55.792,56.621,55.76,56.497,106011.0
2021-10-14T08:00:00+00:00,56.509,58.326,56.509,57.841,209539.0
2021-10-14T12:00:00+00:00,57.846,58.467,56.207,56.963,232224.0
2021-10-14T16:00:00+00:00,56.976,57.384,55.759,56.261,151266.0
2021-10-14T20:00:00+00:00,56.265,56.365,55.631,56.233,52779.0
2021-10-15T00:00:00+00:00,56.217,56.621,54.731,55.728,154760.0
2021-10-15T04:00:00+00:00,55.731,57.199,55.042,56.862,210554.0
2021-10-15T08:00:00+00:00,56.872,57.219,54.5,55.339,198332.0
2021-10-15T12:00:00+00:00,55.315,55.547,54.677,55.175,150038.0
